2926	"142,140,134"	""	""	""	""	"102"	""
2927	"118,119,146"	""	""	""	""	""	""
2928	"127,126,125,124,123,121,122,133,132,131,130,129,128"	"111"	"108"	"106"	"114"	"105,103,101"	""
2929	"137,129"	""	""	"106"	""	"102"	""
2930	"142,123,143,134,140,139"	""	""	"106"	""	"102"	""
2931	"133,129,130,131,132,115,116,117,118,119,120,127,150,124,122,128,121,123,126,125"	"111,112"	"108,110,109"	"106,107"	"114,113"	"105,101,102,103,104"	""
2932	"143,137"	""	""	""	""	"102"	""
2933	"120,140"	""	""	""	""	"105"	""
2934	"148"	""	""	""	""	"102"	""
2935	"118,120,122,124,132"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,102,105,104,101"	""
2936	"147,144,139,123,130"	"112,111"	"110,108,109"	"106,107"	"114,113"	"102,105,101,103,104"	""
2937	"142,127,116,130,119,126,139"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,101,104,103"	""
2938	"145"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,103,104,101"	""
2939	"146,141,140,139,142,143,148,115,118,120,150,145,155,144,147,134,136,135,138,137"	"111,112"	"110,109,108"	"106,107"	"113,114"	"102,101,104,105,103"	""
2940	"118,144"	""	""	""	"113"	"102"	""
2941	"127,145,132,139,149,118,119,120,121,133"	"111"	"108"	"106,107"	"113,114"	"102,101"	""
2942	"133,124,121,127,128"	"111"	"108"	"106"	""	"105"	""
2943	"127,123,118"	"111"	"108"	"106"	"113"	"105,101"	""
2944	"134,140"	"111"	""	""	""	"102"	""
2945	"150,161,160,159,168,157,156,155,154,153,171,152,151,170,169,158,166,165,164"	"112"	"109,110"	"107"	"114"	"103"	""
2946	"123,125,121,127,133,131,132,126,122,128,130,129,124"	"111"	"108"	"106"	""	"105,102"	""
2947	"118,119,120"	"111"	""	"106"	"113"	"102"	""
2948	"119,171,139,120,118,115,116,117,166,149,150"	"112"	"110,109,108"	"106,107"	"113"	"101,104,103,102"	""
2949	"128,127"	""	""	""	""	""	""
2950	"142,129"	""	""	""	""	"102,105"	""
2951	"150,157,158,153,160,161,164,166,168,169,171,152,165,151,170,121,122,155,156"	"112,111"	"109,108"	"107"	"114"	"103,105"	""
2952	"145,119,146,147,144"	"111,112"	"110,109,108"	"106,107"	"113,114"	"102,105,103,104,101"	""
2953	"150,157,158,159,160,161,164,165,166,168,171,152,170,169,151,153,154,155,156"	"112"	"109"	"107"	"114"	"103"	""
2954	"143,142,137"	"112,111"	"109,110,108"	"106,107"	"114,113"	"102,104,105,103,101"	""
2955	"130"	"111"	"110"	"106"	"113"	"102"	""
2956	"124,157,161,132,127,130,134,143,141,148,149"	"111,112"	"108,109,110"	"107,106"	"114,113"	"105,102,103,101,104"	""
2957	"129,140"	"111"	"108"	"106"	""	"105,102"	""
2958	"135"	"112"	"109"	"107"	"113"	"104,102"	""
2959	"170"	"111"	"110"	"107"	""	"104"	""
2960	"134,126,123"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,103,104,101"	""
2961	"117,130,127"	"111"	"108"	"106"	""	"105"	""
2962	"122,130,133,125,123,126,128,132,131,124,121,127,129"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,101,104,103"	""
2963	"145,118,139"	""	"110"	""	""	""	""
2964	"122,139,145,124,116"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,101,104,103,105"	""
2965	"136,149"	""	""	""	""	""	""
2966	"139,147,144"	"112"	"108"	"106"	"113"	"101,102,103,104,105"	""
2967	"123,130"	""	""	""	""	""	""
2968	"148,135,134,143,142,141,140,139,138,137,136"	"111"	"108"	"106"	"113"	"104"	""
2969	"118,148,143,119,139"	""	""	"106"	""	"102,104,105"	""
2970	"146,139,145"	""	"110"	""	""	"102"	""
2971	"142"	""	""	"106"	""	"105,102"	""
2972	"139,145,118"	""	"110"	""	"113"	"102,104"	""
2973	"144,145,116"	""	"109,108,110"	"107,106"	"113,114"	"102,103,105,104,101"	""
2974	"127"	"111"	"108"	"106"	""	"105"	""
2975	"127"	""	""	""	""	""	""
2976	"136,119,132,158,151,150,170,137"	"112,111"	"110,108"	"107"	""	"103"	""
2977	"132,133,125,124,123,131,127,126,128,122,121,129,130"	"111"	"108"	"106"	"113"	"105"	""
2978	"115,118,145,139"	"111,112"	"110,109,108"	"107,106"	"113,114"	"102,101,103,104,105"	""
2979	"129,123,126,130"	"111"	"108"	"106"	"113"	"105"	""
2980	"118,120"	""	""	""	""	"102"	""
2981	"143,115,117,139"	""	""	""	"113"	"102"	""
2982	"145,132,147,144,146,119"	"112,111"	"108,109,110"	"106,107"	"113,114"	"104,102,103,105,101"	""
2983	"138,135,130,123"	"112,111"	"108"	""	""	"103,105"	""
2984	"134"	""	""	""	""	""	""
2985	"121,127"	"111"	"108"	"106"	"113"	"105"	""
2986	"126,130,131,132,133,122,127,125,128,121,129,124,123"	"111"	"108"	"106"	""	"105"	""
2987	"148,118,119,120,115,116,117,127,121"	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,101,105,102,103"	""
2988	"138"	""	""	""	""	""	""
2989	"139,132,119,144,118"	""	"110"	"106"	"113"	"102"	""
2990	"133,124,126"	"111"	"108"	"106"	"114"	"105"	""
2991	"116,117"	"111"	"108"	""	""	""	""
2992	"125,120"	""	""	""	""	"102,105"	""
2993	"118,144,119"	""	""	""	""	"104,102"	""
2994	"133"	""	""	""	""	""	""
2995	"132,120,127,121"	"111"	"108"	"106"	"113"	"105"	""
2996	"123,139,140,141,142,143,124,122,130,134,135,136,137,138"	"111"	"108"	"106"	"113"	"102"	""
2997	"117,116"	""	""	""	""	""	""
2998	"139,144,145,119"	""	"110"	""	""	"102"	""
2999	"122,129"	"111"	"108"	"106"	"113"	"102,104,105"	""
3000	"140,134,143,135"	""	""	""	""	"102"	""
3001	"128,121"	"111"	"108"	"106,107"	"114"	"105,102"	""
3002	"132,126,125,124,133,123,122,121,131,130,129,128,127"	"111"	"108"	"106"	""	"105,103"	""
3003	"135,134,138,123"	"111"	"108"	"106"	""	"105"	""
3004	"149,124,118,117"	""	""	""	""	"104"	""
3005	"117,145"	""	""	""	""	"102,105,104,103,101"	""
3006	"139,132,123,118"	"112"	"108"	"106"	""	"102,104"	""
3007	"141,134,120,118,119"	""	""	"106"	"113"	"105,103,101,104"	""
3008	"129,142"	""	""	""	""	"104"	""
3009	"132,127,126,125,124,123,122,121,133,131,130,129,128"	"111"	"108"	"106"	""	"105,103"	""
3010	"125"	""	""	""	""	"105"	""
3011	"127,125,126,128,129,132,131,133,130,121,122,123,124"	"112,111"	"109,108"	"106"	"113"	"105,104"	""
3012	"139,118,147,145,119"	""	"110"	""	"113"	"102"	""
3013	"116,117"	"111"	"108"	""	""	"105"	""
3014	"126,130,129,128,143,142,141,140,139,138,137,125,136,124,123,122,121,133,132,131"	"111"	"108,110"	"106"	"113"	"105,102,101,104"	""
3015	"148"	"111,112"	"109,110,108"	"107,106"	"113,114"	"102,101,103,104,105"	""
3016	"143,140,127,134,125"	"111"	"109"	"107"	"113"	"105,104,103,102,101"	""
3017	"136,123,124,125,126,127,128,129,130,131,132,115,133,116,117,118,119,120,121,122"	"111,112"	"109,110,108"	"106,107"	"113,114"	"102,104,103,105,101"	""
3018	"127"	""	""	""	""	""	""
3019	"132,127,121,120,118"	"111"	"108"	"106"	"113"	"105"	""
3020	"147,121,134,169,117,116,119,127,141,137,120,118"	"111"	"108,109,110"	"106"	"113"	"102,105,104,103"	""
3021	"115,119"	""	""	""	""	""	""
3022	"138,135"	""	""	""	""	"102"	""
3023	"118"	""	""	"106"	"113"	"101"	""
3024	"127"	"111,112"	"108,110,109"	"106,107"	"114,113"	"105,104,103,102,101"	""
3025	"148,130,145"	""	""	""	"113"	"104"	""
3026	"115,131"	""	""	""	""	"102"	""
3027	"115,135,138,127,131,132,149,125"	"111"	"110,108"	"106,107"	"113"	"104,105,102"	""
3028	"118"	""	""	""	""	""	""
3029	"123"	""	""	"106,107"	""	"102"	""
3030	"137,143,161,168,145,148,142"	""	""	""	"113,114"	"103,104,102,105,101"	""
3031	"143,138,139,140,141,142,120,136,147,146,145,144,134,135,137"	"111,112"	"108,110,109"	"107,106"	"113,114"	"102,101,104,103,105"	""
3032	"115,139,143"	""	"108,109,110"	"106,107"	""	"102,105,103,101,104"	""
3033	"157,161,159,156,170,169,121,125,119,122,164,127,166,153,155,150,152,151,158,160"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,105,104,101,102"	""
3034	"125,129"	""	""	""	""	""	""
3035	"131,123"	"111"	"108"	"106"	""	"104"	""
3036	""	"111"	"108"	"106"	""	"105"	""
3037	"119,118,115,129,143,148"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,104,103,101"	""
3038	"140,154,139,138,136,164,117,116,151,147,131,123,141,126,115,134,135,137,142,143"	""	""	"106"	"113"	"102,104"	""
3039	"117,116,115"	"111,112"	"110,108,109"	"106,107"	"113,114"	"101,102,105,104,103"	""
3040	"131,126"	""	""	"106"	""	"104"	""
3041	"126,131,120"	"111"	"108"	"106"	""	"105"	""
3042	"127,130,131,132,133,121,122,123,124,125,126,128,129"	"111"	"108,109"	"106"	"114"	"105,103"	""
3043	"140,150"	"112,111"	"109,110,108"	"107,106"	"113,114"	"103,102,105,104,101"	""
3044	"117,116,145,115"	""	"110"	""	"113"	"101,102,104"	""
3045	"147,139,136"	""	"110,108,109"	""	"113,114"	"102,104,101,105,103"	""
3046	"139,145"	""	"110"	""	"113"	"102"	""
3047	"133"	""	""	""	""	""	""
3048	"119,139,148"	""	""	""	""	"102"	""
3049	"125"	""	""	""	""	""	""
3050	"133,126,134,166,164,169,127,170,168,131,130,152,129,150,153,151,155,157,158,161"	"112,111"	"109,108"	"106,107"	"114"	"103,105"	""
3051	"119,139,115,144,118,132"	""	"110"	"106"	"113"	"102"	""
3052	"125,126,137,124"	"111"	"108"	"106"	""	"105"	""
3053	"118,119,142,139"	""	"110"	"106"	""	"102"	""
3054	"127,145,146,121,122,123,124,134,135,136,144"	"111,112"	"108,110,109"	"106,107"	"113"	"102,105,104,101,103"	""
3055	"150"	""	"109"	"107"	""	"103"	""
3056	"119,120,118,139"	""	""	""	""	""	""
3057	"116,117,127"	"111"	"108"	"106"	""	"105"	""
3058	"150,152,170,169,151"	"112"	"109"	"107"	"114"	"103"	""
3059	"150,152,170,169,151"	"112"	"109"	"107"	"114"	"103"	""
3060	"127,157,150,116,119,166,132,138,141,149"	"111"	"109,110"	"106"	"113"	"103,102,104"	""
3061	"141,145"	""	""	"106"	""	"102"	""
3062	"139,134,135,136,137,138,140,142,143,120,130,145,123,141,119,118,147,144,146,132"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,104,103,101,105"	""
3063	"143,137,123"	""	""	"106,107"	""	"105,102,101,104,103"	""
3064	"118,124,130,119,147,122"	"111,112"	"108,109,110"	"106,107"	""	"102,105,104,103,101"	""
3065	"137,129,143,130"	""	""	"106"	""	"102"	""
3066	"139,147,137,143,115,134"	"112"	"110"	"107"	"113"	"102"	""
3067	"159,150,151,152,153,158,165,166"	"112"	"109"	"107"	"114"	"103"	""
3068	"137,134,123,148"	""	"110,108"	"106"	""	"102"	""
3069	"122,131,129"	"111"	"108"	"106"	"113"	"105"	""
3070	"115,117,143,148,139"	"112,111"	"110,109,108"	"106,107"	"113"	"102,105,101,104,103"	""
3071	"147,144"	""	""	""	""	"102"	""
3072	"150,128,131,121,122,147,170,153,144,115,116,169,117,119,139,146,155,159,160,168"	"112,111"	"109,110,108"	"107,106"	"114,113"	"103,102,104,101,105"	""
3073	"116,117,133,132,131,171,155"	"111"	"108"	"106"	"114"	""	""
3074	"119,120,127"	""	""	"106"	""	"102"	""
3075	"146,137"	""	""	""	""	""	""
3076	"123,119,115,139,118,120"	""	""	""	""	"104"	""
3077	"120,127,132,131,121,142"	"111"	"108"	"106"	"114,113"	"105,104,103,101,102"	""
3078	"120,119,145,146,139"	""	""	""	"113,114"	""	""
3079	"146,144,119"	"112"	"110"	"106"	"113"	"104,101"	""
3080	"115,143,127,147,139,116,117,118,119,120,133"	"111"	"108"	"106"	"113"	"102"	""
3081	"137,140"	""	""	""	""	"102"	""
3082	""	""	""	""	"113"	"103,105,104,102,101"	""
3083	"170,140,147"	""	""	"107"	""	""	""
3084	"127,171,169"	"112"	"109"	"107"	"114"	"103,104,101"	""
3085	"134"	""	""	""	""	"102"	""
3086	"140,131"	""	"108"	""	""	"102"	""
3087	"147"	""	""	""	""	""	""
3088	"132,118"	""	"108"	""	""	"105"	""
3089	"134,137"	""	""	""	""	"102"	""
3090	"125,117,116,115,127,128,129,130,131,132,133,126,134,124,123,122,121,120,119,118"	"111,112"	"110,109,108"	"106,107"	"113,114"	"105,104,103,102,101"	""
3091	"150,152"	""	""	""	""	"103"	""
3092	"118,142,128,115"	""	""	"106"	"113"	"102"	""
3093	"125,136"	"112,111"	"110,109,108"	"107,106"	"114,113"	"103"	""
3094	"146"	""	"110"	""	""	""	""
3095	"119,118,120,123,129,142,125"	"111"	"108"	"106"	"113"	"105"	""
3096	"142"	""	""	""	""	"102"	""
3097	"134,140,135,123"	""	""	"106"	""	"105,102"	""
3098	"125,136"	""	""	""	""	""	""
3099	"131,153,154,155,156,157,158,159,160,161,164,117,165,116,119,125,143,150,151,152"	"112,111"	"110,109,108"	"107,106"	"113,114"	"105,103,102,104,101"	""
3100	""	"111"	"108,109"	"106,107"	"114,113"	"105,102"	""
3101	"127,118,120,128,129,130,131,132,133,149,115,142,116,123,122,121,124,125,126,119"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,103,101,104"	""
3102	"121,122,123,124,125,126"	"111"	"108"	"106"	""	"105"	""
3103	"143,148,115"	""	""	""	""	"102,105,103,104,101"	""
3104	"119,139,115,125,120,118,148,134,141,144,147,137"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,101,105,104,103"	""
3105	"143,135,134,137,142,123,141,140,139,138,136"	"111"	"108"	"106"	"113"	"102,105,104"	""
3106	"122,142,140,134,129,130,126"	""	""	"106,107"	""	"102"	""
3107	""	"112"	"109"	"106"	"114"	"102"	""
3108	"118,145,144,146,147,137,134,119,120"	"111"	"110"	"106"	"113"	"102"	""
3109	"138"	""	""	""	""	""	""
3110	"150,152,170,169"	"112"	"109"	"107"	"114"	"103"	""
3111	"117,116,115,120,119,118"	"111,112"	"108,110,109"	"106,107"	"113,114"	"104,105,102,101,103"	""
3112	"133"	""	""	""	""	""	""
3113	"122,116,134,127"	"111,112"	"108,110,109"	"106,107"	"114,113"	"105,104,103,102,101"	""
3114	"119,139"	""	""	""	""	"102"	""
3115	"118,141,136,140,137,115,117,139,145,144,143,147,146,127,148"	"112"	"110"	"107"	"113"	"102"	""
3116	""	"112"	"110,109"	"107"	"114"	"104,102,101,103"	""
3117	"116,133"	""	""	""	"113"	""	""
3118	"129,134,123,118"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,101,103,104"	""
3119	"126,121"	"111"	"108"	"106"	"114"	"105"	""
3120	"127"	""	""	""	""	""	""
3121	"122,134,142"	""	""	""	""	""	""
3122	"147,140,141,137,135,132,122,119,118,123,143,145,116,134,120,117,139,148,142,144"	""	""	""	"113"	"102"	""
3123	"144,147,118,119,148"	""	""	""	""	""	""
3124	"119,124,123,122,121,148,118,120,145,115,116,117,126,125"	"111,112"	"108,110,109"	"106,107"	"113,114"	"104,101,102,105,103"	""
3125	"129,161,160,159,158,156,152,148,119,120,115,122,117,132,170,169,168,166,165,164"	"112"	"108"	"106"	""	"101"	""
3126	"144"	""	""	""	"113,114"	"104"	""
3127	"122,126,118,127,121,131,142,133,149"	"111"	"108"	"106,107"	"113,114"	"102,105,104"	""
3128	"129,122,132,119"	""	""	""	""	""	""
3129	"148,132,134,121,115,141,156"	"111"	"110"	"106,107"	"114,113"	"102,105"	""
3130	"139"	""	"110"	""	"113"	"102"	""
3131	"120,139,145,146,147,144"	""	"110"	""	"113"	"104"	""
3132	"125"	"111"	"108"	"106"	""	"105,102"	""
3133	"118,145"	""	""	""	""	""	""
3134	"145,139"	"111,112"	"108,109,110"	"106,107"	"114,113"	"104,105,103,102,101"	""
3135	"148,132,145,147"	""	""	""	""	"102"	""
3136	"117,134,116"	""	""	""	""	"102"	""
3137	"119,146,145"	""	""	""	""	"104"	""
3138	"127"	"111"	"108,109"	"106"	"114"	"105,103,102"	""
3139	"142"	""	""	""	""	""	""
3140	"138"	""	""	""	""	""	""
3141	"118,120,119,148,139,123,144,145,146,147"	""	"110"	"106"	"113"	"102,104"	""
3142	""	""	""	""	""	"104"	""
3143	"144,119,118,139"	"112"	"108"	"106,107"	"114"	"102,104"	""
3144	"124,131,130,132,125,133,126,127,129,128,122,121,123"	"111"	"108"	"106"	"113"	"105"	""
3145	"119,115,139,118,145,147,146,148,117,116"	"111"	"110,108"	"106"	"113"	"102,104,105"	""
3146	"148,146,141,120,115,127,129,136,143,147,153,144,171,140,130,123,119,116,149,150"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,105,103,101,104"	""
3147	"125,136"	""	""	""	""	""	""
3148	"116"	""	""	""	""	""	""
3149	"124,145"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,105,101,103,104"	""
3150	"140,134,143,142,141,139,138,137,136,135"	"112,111"	"109,108,110"	"107,106"	"114,113"	"102,105,104,103,101"	""
3151	"122,133,126,125,124,121,119,118,117,116,115,127,149,120,129,130,131,128,132,123"	"111,112"	"108,110,109"	"106,107"	"114,113"	"105,102,103,101,104"	""
3152	"146,118"	""	"110"	""	""	""	""
3153	"128,160,159,158,157,156,155,154,153,152,151,171,150,170,169,168,166,165,164,161"	"111,112"	"108,109,110"	"106,107"	"114,113"	"103,105,101,104"	""
3154	"138"	""	""	""	""	""	""
3155	""	""	""	""	""	"104"	""
3156	"150,156,157,158,159,160,161,164,165,166,168,169,124,171,170,151,152,153,154,155"	"112"	"109"	"107"	"114"	"103"	""
3157	"121,130,131,132,133,127,122,123,124,125,126,128,129"	"111"	"108,109"	"106"	"113,114"	"105,102"	""
3158	"138,143,135,134,136,137,139,140,141,142"	""	""	""	""	""	""
3159	"125,126,132"	"111,112"	"108,109"	"106,107"	"114,113"	"105,103"	""
3160	"116,117,133,131"	""	""	"106"	"114"	"105,103"	""
3161	"126,133"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,104,103,101,102"	""
3162	"147,118,120,119,142"	"112"	"110,109"	"107"	"113"	"102"	""
3163	"145,139,144,146,119"	""	"110"	""	"113"	"102"	""
3164	"138,135,148"	"111,112"	"110,109,108"	"107,106"	"113,114"	"104,102,101,105,103"	""
3165	"115,125,148"	"111"	"108"	"106"	"113"	"104,102"	""
3166	""	""	"108"	""	"113"	"101"	""
3167	"133,124"	"111"	"108"	"106"	""	"105"	""
3168	"149,157,141,115,161,127,166,121,168,116,156,117"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,101,102,104"	""
3169	"127,132"	"111,112"	"109,108"	"107"	"114,113"	"105"	""
3170	""	"111"	"110"	""	"113"	""	""
3171	"138"	""	""	""	""	""	""
3172	"123,148,143"	""	""	"106"	""	""	""
3173	"126,123,125,122,124,128"	"111"	"108"	"106"	"113"	"105"	""
3174	"133,130,131,132,124,129,122,123,125,126,128,121"	"111"	"108"	"106"	"113"	"105"	""
3175	"129,115,116"	"112,111"	"109,110,108"	"107,106"	"113,114"	"102"	""
3176	"149,148"	""	"110"	""	""	"104"	""
3177	"118"	""	""	""	""	""	""
3178	"125,139,140,141,144,143,146,147,145,128,130,131"	""	"108"	"106"	""	"102,105"	""
3179	"139,143,144,145,146,134,135,136,137,138,140,141,142"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,101,103,104,105"	""
3180	"119,128,129,131,133,130,132,121,122,123,124,125,126"	"111"	"108"	"106"	""	"105,102"	""
3181	"144,139,138,135,119,146,147,118,120,145,130,137,124,136,143,134,142,140,148,141"	""	"110"	""	"113"	"102,104"	""
3182	"134,148"	""	""	""	""	"102"	""
3183	"134"	""	""	"106"	""	"102"	""
3184	"116,117"	"111"	"108"	"106"	"114"	"105"	""
3185	"123,132,134,143"	""	"110"	""	""	"102,104,101"	""
3186	"148,143,115"	"111"	""	"106"	"113"	"102,101"	""
3187	"139,127,120,117,116"	""	""	""	""	"101,105,102"	""
3188	"146"	""	""	""	""	"102"	""
3189	"133,159,161,168,171,123,124,125,135,139,142,126,122,130,129,128,132,121,131,156"	"111,112"	"108,110,109"	"106,107"	"114,113"	"105,104,102,101,103"	""
3190	"125,137,148,149,150,152,153,155,157,164,169,124,170,118,139,121,123,115,120,132"	"111,112"	"109,110,108"	"107,106"	"114,113"	"103,105"	""
3191	"145,148,146,124"	"111"	"108,110"	"106"	"113"	"102,104,105"	""
3192	""	""	"110"	""	""	""	""
3193	"145,144,123,133,132"	""	""	""	""	"102,104,101"	""
3194	"133"	"111,112"	"108,109"	"106,107"	"114"	"105,103"	""
3195	"143,118,147,117,148,140,139,144,115"	"111"	""	""	"113"	"102"	""
3196	"125,118,134,129,141"	""	"110"	"106"	""	"102"	""
3197	"138"	""	""	""	""	""	""
3198	"119,120,118,147,144,121,115"	"111,112"	"109,108,110"	"107,106"	"113,114"	"102,105,103,104,101"	""
3199	"118,136,137,138,140,141,142,143,132,123,120,125,119,139,144,145,146,147,134,135"	"111,112"	"110,108,109"	"106,107"	"113,114"	"101,105,102,104,103"	""
3200	"138"	""	""	""	""	""	""
3201	"138"	""	""	""	""	""	""
3202	"143,134,133,132,131,130,129,128,126,125,124,142,123,141,140,139,138,137,136,135"	"111,112"	"108,109,110"	"107,106"	"114,113"	"101,102,103,104,105"	""
3203	"119,146,118,127,145"	""	""	""	""	"102,104"	""
3204	"135,138"	""	""	""	""	""	""
3205	"125,124,118,149"	"112"	"108"	"106"	""	"101"	""
3206	"137,129"	""	"110"	""	""	"102"	""
3207	"116,117"	"111"	"109,108"	"107"	"114"	"103"	""
3208	"126,122,123,115"	"111"	"108"	"106"	"113"	"105"	""
3209	"128"	"111"	"108"	"106"	"113,114"	"105,101"	""
3210	"138"	""	""	""	""	""	""
3211	"151,116,150"	"112,111"	"109,110,108"	"107,106"	"114,113"	"105,103"	""
3212	"139,118,145,144,125,123,119,120"	"111"	"108"	"106"	"113"	"102"	""
3213	"138"	""	""	""	""	""	""
3214	"147,145,144,139"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,101,105,104,103"	""
3215	"149,126,141"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,104,105,103,101"	""
3216	"127,123,142,150"	"111,112"	"108,109"	"106"	"114"	"105,101"	""
3217	"137"	""	"110"	""	""	""	""
3218	"150,161,160,159,158,157,156,155,154,152,151,170,153,171,169,168,166,165,164"	"112"	"109"	"107"	"114"	"103"	""
3219	"144,118"	""	""	""	""	"102"	""
3220	"130"	"111,112"	"108,110,109"	"107,106"	"113,114"	"101,102,103,104,105"	""
3221	"144"	"111"	"108"	"106"	""	"102"	""
3222	"148,123,129,145,139,140"	"111"	"110"	"106"	"113"	"102"	""
3223	"117"	"111"	"108,110"	""	"113,114"	"104"	""
3224	"125,126,124,122,121,123,133,132,131,130,129,128,127"	"111"	"108"	"106"	"114"	"105"	""
3225	"139,119,127"	"112,111"	"110,109,108"	"107,106"	"113,114"	"104,101,102,103,105"	""
3226	"116,143,152,117,171,170,169"	"112,111"	"108,109,110"	"106,107"	"114,113"	"104,105,102,103,101"	""
3227	"126,125"	"111"	"108"	"106"	""	"105,102"	""
3228	"139,145,147,116,144,166"	"111"	"108"	"106,107"	"113"	"102"	""
3229	"128,117,121,133,145,166"	"111,112"	"108,109,110"	"107,106"	"113,114"	"105,104,102,103,101"	""
3230	""	""	""	""	"113"	"104"	""
3231	"148,143,137"	"112"	"109,110"	"107"	"114"	"102"	""
3232	"143,117,141,148,115,125,118,119,120,116"	"112,111"	"110,108,109"	"106,107"	"113,114"	"102,101,105,104,103"	""
3233	"127,121,120,134,161,130,132,133"	"111,112"	"108"	"106"	"113"	"105"	""
3234	"128,121"	"111"	"108"	"106"	"113"	"105,102,101"	""
3235	"125,134"	""	""	"106"	""	""	""
3236	"136,146"	""	""	""	""	""	""
3237	"128,121"	""	""	""	""	""	""
3238	"115"	""	""	""	""	""	""
3239	"125,133,123,122"	"111"	"108"	"106"	"113"	"102"	""
3240	"119"	""	""	""	""	""	""
3241	"144,145,147,119,118"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,104,103,101,105"	""
